ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4931,15,15,14,14,13,12,12,12,12,12,12,11,11,10,11,11,11,11,10,10,9
4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,12,17,20,21,21,20,20,20,20,20,20,20,21,20,20,20,20,19,19,19,19
4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,13,14,15,14,14,14,15,15,15,14,14,13,13,14,14,14,14,13,13,13,13
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4950,187,150,116,104,108,115,119,114,106,96,92,95,102,106,104,95,87,84,87,94,99
4951,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4954,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4957,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4975,8,7,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5
4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
4980,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4981,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,13,15,16,16,16,16,16,16,15,16,16,16,15,15,15,15,15,15,15,15,15
4984,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4985,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
4994,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,4,4
4998,3,3,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
5004,7,7,7,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
5007,15,15,13,12,11,11,12,12,12,12,11,10,11,11,11,11,11,10,10,10,10
5008,2,4,5,5,5,5,6,7,7,7,6,6,7,7,7,7,7,7,7,7,7
5009,51,46,40,37,37,37,38,39,38,37,36,35,35,36,37,36,35,34,33,34,35
5010,60,59,53,48,47,48,51,52,51,48,44,44,45,47,49,48,45,42,40,42,44
5011,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
5013,37,35,34,34,36,37,36,34,32,31,32,34,35,34,32,30,29,30,32,33,33
5014,24,23,20,18,18,18,18,18,18,18,17,16,16,16,17,17,16,16,15,15,15
5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5016,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
5017,6,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6
5018,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5019,45,39,35,33,34,35,36,35,34,31,30,31,33,34,33,31,29,28,29,31,32
5020,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5021,18,16,15,14,15,15,15,15,14,13,13,14,14,14,14,13,12,13,13,13,13
5022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,23,19,17,16,16,17,18,18,17,16,15,15,16,17,17,16,15,14,14,15,16
5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,16,17,21
5031,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,6,6
5032,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5033,16,17,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17
5034,0,0,0,0,0,0,0,2,2,3,4,5,6,6,7,7,8,9,9,9,9
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,0,0,0,0,0,0,0,0,0,0,8,17,25,31,35,35,39,46,46,46,46
5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4
5039,3,2,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7
5040,339,337,338,330,324,315,312,312,310,304,297,292,287,286,284,282,280,273,264,260,261
5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4
5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6
5043,423,401,370,336,317,323,342,356,352,329,305,290,295,311,325,322,305,280,266,273,290
5044,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,11,12,12,13,14
5045,686,676,642,585,550,556,597,631,640,605,558,525,530,558,596,605,577,527,497,498,536
5046,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4
5047,784,868,944,912,857,814,815,864,907,912,871,812,767,758,798,838,847,808,754,713,717
5048,0,0,0,0,0,0,0,0,0,1,4,4,6,8,9,10,10,11,12,12,12
5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7
5050,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8
5051,553,546,532,500,477,476,492,508,507,487,458,437,430,442,460,464,455,428,407,402,418
5052,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5
5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5
5054,0,0,0,0,0,0,0,0,5,19,31,41,53,60,66,69,80,88,89,91,98
5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
5056,0,0,0,0,0,0,0,3,8,14,20,22,25,26,29,31,33,35,36,36,38
5057,0,0,0,0,0,0,0,0,0,2,4,6,7,8,8,9,10,11,11,11,12
5058,111,118,128,130,127,120,116,117,119,123,123,119,113,108,108,111,114,114,111,105,102
5059,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7,7,8,9,9,9,10
5060,0,0,10,15,19,20,22,24,25,27,28,28,30,31,31,31,32,33,32,33,33
5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5062,0,0,0,0,0,0,0,0,0,0,0,11,38,52,66,81,103,110,111,115,126
5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8
5064,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,8
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3
5067,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8
5069,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5070,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,6
5071,107,105,104,100,97,96,97,97,95,92,89,86,85,85,85,84,82,78,76,76,77
5072,15,14,14,14,13,13,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10
5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,11,16
5074,4,4,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,21,21,21,21,21,22,23,23,22,21,20,21,22,22,22,21,20,20,20,21,21
5079,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,5
5080,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
5081,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2
5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
5092,11,12,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8
5093,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
5094,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4
5095,59,50,40,36,36,36,35,33,32,31,30,31,31,29,29,28,27,27,27,27,27
5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5097,6,8,8,8,7,7,8,9,9,9,9,8,8,9,9,9,9,8,8,8,9
5098,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
5099,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
5103,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
5104,31,33,35,35,34,33,33,34,34,34,33,32,31,31,31,32,31,31,30,29,29
5105,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6
5106,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
5107,40,40,39,37,37,40,42,42,40,37,35,35,38,39,40,38,35,33,33,35,37
5108,0,0,12,12,17,20,24,33,31,37,43,49,51,54,58,56,58,63,62,62,62
5109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5113,0,0,0,0,0,0,1,4,4,5,7,8,9,10,11,11,11,12,12,11,11
5114,26,27,27,26,26,26,27,27,27,26,25,24,24,25,25,25,24,24,23,23,24
5115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5118,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5120,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5121,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,5,5,6,5,5,6
5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5123,71,67,56,47,43,45,51,55,55,49,43,39,41,46,50,50,46,40,37,38,44
5124,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6
5125,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
5128,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3
5132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
5133,58,65,67,67,67,66,66,66,66,66,66,65,64,63,64,64,64,63,63,62,61
5134,0,0,0,0,0,0,3,12,16,20,23,25,27,30,32,34,36,37,35,35,36
5135,37,38,40,40,39,38,37,37,38,38,38,37,36,35,35,36,36,36,35,34,33
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
5138,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5
5139,25,24,22,20,20,20,21,21,20,19,18,17,18,19,19,18,17,16,16,17,18
5140,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3
5141,17,17,15,14,13,14,15,16,16,14,12,12,13,14,15,15,13,12,11,12,13
5142,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
5143,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
5145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5146,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5147,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
5148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5163,32,35,34,33,32,32,34,35,36,34,32,31,32,33,34,34,33,32,31,31,32
5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,0,0,0,0,0,2,4,6,7,8,10,10,11,12,12,12,13,13,14,14,14
5166,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3
5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5171,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,6
5172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
5173,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,8,8,8,8,9
5174,0,0,0,6,15,23,29,35,36,39,41,44,47,48,48,48,50,51,52,53,53
5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5181,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3
5185,0,0,0,0,0,0,0,0,0,0,0,3,9,11,13,13,15,17,18,19,21
5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,0,0,0,0,0,0,0,0,0,0,0,5,17,26,33,31,32,43,44,41,45
5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,9,9,7,9
5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,13,11,10,10,10,10,11,11,11,10,10,10,10,11,11,10,10,10,10,10,11
5222,16,15,12,10,10,10,10,10,10,9,9,8,8,8,8,8,8,7,7,7,7
5223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,2,4,4,5,5,6,7,10,10,10,11,12,12,12,13,13,14,14,14,13,14
5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4
5230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5231,18,17,17,16,15,15,16,17,17,16,15,14,14,15,15,16,15,14,13,13,14
5232,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4
