ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1799,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1800,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1
1821,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1822,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1823,16,14,11,10,10,10,11,11,10,10,9,9,10,10,10,10,10,9,9,10,10
1824,15,14,13,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
1825,44,32,22,19,19,19,19,19,18,16,15,15,16,17,16,15,14,13,13,14,14
1826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1827,14,16,17,18,18,17,17,17,17,17,17,17,17,16,17,17,17,17,17,16,16
1828,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1829,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5
1830,1,8,12,14,15,16,18,19,20,20,21,22,23,22,23,24,24,25,26,26,26
1831,2,15,28,37,42,50,57,61,66,69,72,77,80,79,80,85,87,89,92,93,94
1832,39,33,27,25,25,26,26,26,25,24,23,23,24,24,24,23,22,21,21,22,23
1833,5,10,12,14,15,16,17,17,18,18,19,19,20,20,20,21,21,21,22,22,22
1834,2,3,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
1835,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
1836,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1837,0,0,2,4,5,7,8,9,10,11,12,13,13,13,14,14,15,15,16,16,16
1838,0,3,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,14,14,14
1839,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
1840,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1841,7,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1842,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5
1843,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1844,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1845,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5
1846,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
1847,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1848,0,0,0,0,1,2,4,5,6,6,7,8,8,8,8,9,9,10,10,10,11
1849,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
1850,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
1853,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3
1858,13,11,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,8,8
1859,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1860,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
1861,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
1862,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1863,4,4,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,21,18,15,15,15,15,15,15,14,13,13,13,14,14,13,13,12,12,12,13,13
1866,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1867,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1868,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1869,0,0,0,0,0,0,1,3,4,5,5,6,7,7,7,8,8,9,9,9,10
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,0,0,0,0,0,2,9,13,16,18,21,24,26,26,27,30,31,33,34,35,36
1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1894,38,40,43,44,44,44,43,42,42,42,43,43,42,41,41,41,41,42,41,41,40
1895,71,72,73,74,73,73,72,71,71,70,70,70,69,69,68,69,68,68,68,67,67
1896,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,7,7,7,8,8,8
1897,0,7,11,14,16,18,21,22,24,25,26,27,28,28,29,30,31,31,32,33,33
1898,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1899,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1900,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
1901,24,21,17,16,16,16,16,16,16,15,14,14,15,15,15,15,14,14,14,14,15
1902,34,31,28,27,27,27,27,27,27,26,25,25,26,26,26,26,25,25,25,25,25
1903,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4
1904,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3
1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1915,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1916,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1920,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1926,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1934,3,3,3,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,3,3,3
1935,0,0,0,1,1,3,4,4,5,6,6,7,7,7,7,8,8,8,9,9,9
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,15,17,19,19,19,19,18,18,18,19,19,19,18,18,18,18,18,18,18,18,17
1939,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
1940,84,78,74,73,72,71,70,69,68,67,66,66,66,65,64,63,62,62,62,61,60
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,6,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,4,6,7,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6,7,7,7,7
1949,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18
1950,0,0,0,0,0,0,1,2,2,3,3,4,5,5,5,6,6,6,7,7,7
1951,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,5
1952,31,29,27,26,26,26,26,26,26,25,24,24,24,25,25,24,24,23,23,23,23
1953,0,0,0,0,0,0,1,2,2,3,3,4,5,5,5,6,6,6,6,7,7
1954,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4
1955,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1957,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,6,6,7,7,7,7
1964,0,0,0,0,0,1,2,3,4,4,4,5,5,5,6,6,6,7,7,7,7
1965,0,0,0,0,0,1,3,4,5,5,6,7,7,7,8,8,9,9,9,10,10
1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1967,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1968,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1971,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5
1972,24,24,23,22,23,25,26,26,26,26,26,26,27,28,28,28,28,28,28,29,30
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,1,3,3,4,4,5,6,6,6,6,7,7,7,8,8,8
1975,7,6,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
1976,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1977,7,6,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4
1978,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1979,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1982,41,37,34,33,33,33,33,33,32,31,31,31,31,31,31,30,29,29,29,29,29
1983,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1991,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,5,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
1997,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
1998,22,16,8,6,6,6,7,7,6,5,4,4,5,5,5,5,4,4,3,4,4
1999,7,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
2000,8,9,11,12,12,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,10
2001,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2002,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2003,72,73,75,76,76,75,74,74,73,73,73,72,72,71,72,73,72,72,72,72,72
2004,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
2005,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2006,60,54,47,45,44,44,45,45,44,42,41,41,41,42,43,42,40,39,39,40,41
2007,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2008,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2009,0,0,0,0,0,1,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6
2010,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2014,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2015,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2018,0,0,0,0,0,1,1,1,2,2,2,2,3,2,3,3,3,3,3,3,3
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2028,38,32,26,25,24,24,24,23,22,21,21,21,21,21,20,20,19,19,19,19,19
2029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2030,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2031,7,9,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,9,9
2032,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
2033,0,0,0,1,1,3,4,5,6,7,7,8,9,8,9,9,10,10,11,11,11
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2038,17,14,12,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9
2039,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
2040,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2041,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,30,26,22,20,20,20,20,20,19,18,18,18,18,18,18,17,17,16,16,17,17
2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2050,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,7,6,7,7,7,7,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6
2058,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
2059,23,19,15,13,13,13,14,14,13,12,11,11,12,12,12,12,11,10,10,11,11
2060,0,0,0,0,0,4,21,32,41,48,54,62,68,68,72,80,82,86,91,92,94
2061,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4
2062,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
2063,0,0,0,0,0,0,4,9,12,14,17,20,22,22,23,26,27,29,30,31,31
2064,43,42,40,39,38,38,38,38,38,37,36,36,36,36,37,36,36,35,35,35,35
2065,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2066,25,19,14,12,12,13,13,13,12,11,10,10,11,12,11,10,9,9,9,10,10
2067,9,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14
2068,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
2069,5,6,7,8,8,7,7,7,7,8,8,8,7,7,7,7,7,8,7,7,7
2070,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2071,33,30,28,28,27,28,28,27,27,26,26,26,26,26,26,26,25,25,25,25,26
2072,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8
2073,15,19,23,24,24,24,24,24,25,25,25,26,25,25,25,26,26,27,27,27,26
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2089,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4
2095,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2096,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2097,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
