ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3919,127,235,297,330,346,356,368,383,394,400,405,412,421,429,443,456,464,478,488,499,509
3920,4,22,30,32,33,33,34,37,40,41,41,41,40,41,43,45,46,47,47,47,47
3921,112,181,230,255,263,273,279,291,299,309,312,326,328,338,348,362,373,384,384,388,399
3922,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7
3923,63,67,70,72,73,73,74,76,77,77,77,77,78,80,82,83,83,83,83,85,87
3924,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,9,10,10,12,13
3925,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,12,15,15,17,20
3926,0,1,2,3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8
3927,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3929,0,1,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7
3930,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5
3931,0,0,0,0,0,0,0,3,7,11,13,18,20,24,29,32,35,38,37,40,43
3932,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3933,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
3934,0,0,0,0,0,0,5,68,87,112,125,160,177,200,242,263,288,318,315,348,376
3935,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
3936,4,7,9,11,11,12,12,13,13,14,14,15,15,15,16,16,16,17,17,17,17
3937,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5
3938,17,20,23,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,29,30,30
3939,7,8,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13
3940,8,9,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14
3941,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8
3942,0,0,0,1,2,2,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8
3943,0,5,8,9,10,11,11,12,13,13,13,13,14,14,15,15,16,16,16,17,17
3944,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
3945,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3946,0,1,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6
3947,0,0,0,2,3,4,5,7,7,8,8,9,9,10,11,11,12,13,13,13,14
3948,214,380,479,529,558,567,584,609,639,660,668,680,692,708,736,754,769,782,794,821,830
3949,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3
3950,0,1,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6
3951,0,0,1,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,8,9,9
3952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3953,0,0,0,3,6,9,12,16,18,20,22,25,26,28,30,32,34,36,36,36,39
3954,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,8,9
3955,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,7,8
3956,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3958,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4
3959,0,0,1,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,13,13,14
3960,6,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11
3961,0,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8
3962,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3963,2,2,3,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3
3964,0,0,1,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10
3965,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3967,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3968,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
3969,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3974,5,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3975,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4
3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
3981,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
3982,4,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,12,11,11,12
3983,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3984,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3987,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22
3988,14,12,11,11,11,11,11,11,11,10,10,10,11,11,11,10,10,10,10,11,11
3989,0,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6
3990,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
3991,0,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,5,6,6
3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,0,0,2,4,6,7,8,10,11,12,12,14,14,15,16,17,18,19,19,21,21
3996,10,9,7,7,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,6
3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,92,92,96,97,96,94,92,91,91,91,91,91,90,89,88,87,86,87,87,86,85
3999,13,15,17,17,17,16,16,16,16,17,17,16,16,16,16,16,16,17,16,16,16
4000,20,20,20,21,21,21,22,22,21,21,21,22,22,22,22,22,22,22,22,23,23
4001,411,370,338,325,321,319,321,317,310,302,299,297,300,301,299,290,283,279,279,282,284
4002,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
4005,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
4006,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4007,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4008,23,24,26,27,26,26,25,25,25,26,26,25,25,25,24,24,24,25,25,24,24
4009,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4013,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4015,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
4016,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4017,13,10,10,9,10,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7
4018,30,25,18,15,14,15,16,16,15,14,13,13,14,15,15,14,13,12,12,13,14
4019,13,11,9,8,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,7
4020,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4021,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4022,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4025,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4026,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
4034,0,1,8,11,13,15,17,21,21,22,22,24,25,27,29,31,32,34,34,35,37
4035,39,38,34,33,32,31,32,32,33,32,31,31,31,31,32,32,31,30,30,30,31
4036,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4037,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4038,20,21,22,22,22,21,21,21,21,21,21,21,20,20,20,19,20,20,19,19,19
4039,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4040,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4041,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
4042,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4043,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,9,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
4047,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,20,32,40,44,46,47,48,50,52,53,54,56,57,58,60,62,64,66,66,67,68
4051,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
4061,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,4,5,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4067,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4071,0,0,1,1,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,7,7
4072,25,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23
4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4076,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,5,8,9,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15
4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4
4091,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4100,2,2,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2
4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4115,164,164,162,159,154,150,150,151,152,151,148,145,144,144,144,143,142,141,138,137,137
4116,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
4117,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4118,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5
4119,17,11,7,6,6,5,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4
4120,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4139,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,11,8,7,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5
4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3
4144,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4148,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,9,6,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4159,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2
4163,6,5,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2
4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,6,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4
4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4178,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2
4179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4180,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4181,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
4182,6,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2
4183,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5
4184,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4186,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4187,74,84,97,100,99,95,93,93,95,97,97,96,93,91,90,92,94,94,93,91,89
4188,0,7,10,12,13,13,14,15,16,17,17,17,18,18,19,20,20,21,21,22,22
4189,8,8,7,7,7,7,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8
4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4191,5,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
4192,7,6,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4
4193,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4194,40,41,41,40,39,38,38,38,38,38,37,36,36,36,36,36,36,36,35,35,35
4195,313,245,196,182,182,186,189,185,175,164,160,165,173,178,175,164,154,151,155,163,170
4196,88,90,93,93,91,89,88,88,88,89,88,88,87,87,86,86,86,86,85,84,83
4197,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4198,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4201,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4202,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2
4203,294,367,446,467,461,445,431,433,446,459,464,459,446,434,433,442,451,458,452,441,430
4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4210,0,1,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,9,10,10
4211,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
4212,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
4225,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
