ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4571,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4572,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4574,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4575,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,32,30,25,23,23,24,25,26,25,23,21,22,23,24,24,23,22,21,20,21,22
4578,19,17,13,12,11,11,11,11,11,11,10,9,9,9,10,10,9,9,8,8,8
4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,7,5,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,0,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
4602,6,6,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3,4
4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,9
4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607,6,6,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3
4608,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4
4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4612,4,7,9,11,12,12,11,10,10,11,12,13,13,12,11,11,12,13,14,13,12
4613,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
4617,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4618,1,2,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2
4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,60,63,63,58,54,54,58,63,64,61,56,52,53,57,61,63,59,55,51,51,55
4624,56,63,64,61,58,57,58,60,62,60,57,54,53,54,56,58,56,54,50,49,51
4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,0,0,0,0,0,0,3,17,29,44,56,66,73,80,88,92,95,103,104,106,103
4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4629,34,28,19,17,16,17,17,16,15,14,13,13,14,14,14,12,11,11,11,11,12
4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,2
4632,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,6,6,7
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,11,20,24,30,25
4644,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4646,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
4647,14,12,8,7,6,6,6,6,7,6,6,5,5,5,6,6,6,5,4,4,4
4648,102,104,95,89,82,77,76,79,81,83,80,74,71,69,71,73,75,74,69,66,65
4649,9,10,9,9,8,7,6,7,7,8,7,6,6,6,6,7,7,7,6,5,5
4650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4651,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1
4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,8
4657,0,0,0,0,0,0,0,3,5,8,11,14,15,17,19,20,20,22,23,24,24
4658,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,14,20,22,22,22
4659,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,10,11,12,13,13,13
4660,13,24,27,28,32,35,36,37,35,34,34,36,38,39,38,37,37,38,39,40,41
4661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3
4662,34,36,36,34,31,31,32,34,36,35,33,31,30,31,33,34,34,32,29,28,29
4663,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,7,7,8,8
4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,25,22,18,15,14,15,17,17,16,14,13,12,13,15,15,15,13,11,11,12,13
4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4673,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,23,23,20,19,17,16,15,15,16,16,16,15,13,13,13,13,14,14,13,12,11
4676,8,8,7,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,7,7,6
4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,92,108,119,118,112,111,114,120,124,122,118,112,109,112,117,121,118,113,107,105,107
4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,0,0,1,1,1,2,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
4684,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4685,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4,4
4686,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2
4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4689,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,5,5
4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,37,34,25,22,19,19,19,20,20,19,18,16,16,16,17,17,17,16,14,14,15
4692,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,14,14,15,15,14,13,14,15,15,15,14,13,13,13,14,14,14,14,13,12,12
4698,4,14,16,14,13,14,14,15,15,14,13,13,13,14,15,16,15,14,13,13,14
4699,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
4700,317,248,165,136,124,123,127,129,120,106,100,96,102,103,103,92,88,82,77,85,91
4701,30,34,36,34,32,30,30,32,34,35,33,30,28,28,30,32,33,31,29,27,27
4702,27,28,23,18,16,16,18,21,21,19,16,14,15,17,19,20,18,15,13,14,16
4703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4704,89,99,102,98,95,93,96,100,103,103,98,93,91,93,97,100,98,94,90,87,89
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4707,10,10,8,7,6,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5
4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,7,8,7
4714,15,13,8,6,5,5,6,7,7,6,5,4,4,5,6,6,5,4,3,4,5
4715,2,5,6,7,7,7,6,6,7,7,7,7,7,6,6,7,7,7,7,7,6
4716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4719,7,7,6,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4
4720,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,0,0,0,0,0,0,0,0,0,0,0,2,13,22,29,38,41,48,49,47,50
4723,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,5,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4731,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4732,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,5,6,6
4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4749,6,6,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4750,0,0,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
4751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,8,9,10,10,9,8,8,8,9,9,9,8,7,7,7,8,9,8,8,7,7
4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4764,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
4765,6,11,13,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13
4766,14,14,13,10,9,10,11,13,13,12,10,9,9,11,12,13,11,10,8,9,10
4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4768,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4769,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4771,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,530,505,461,419,406,424,451,467,456,420,386,373,392,416,430,422,387,361,349,366,390
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4778,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,90,104,91,75,63,64,74,86,89,82,68,58,58,69,81,85,77,66,55,55,66
4798,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,10,13,13,13,13
4799,42,54,51,46,44,45,49,54,57,54,50,46,46,51,55,56,53,48,45,45,49
4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4
4801,214,199,134,100,84,85,104,118,120,107,87,75,77,92,107,110,96,79,65,67,84
4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,0,6,9,9,9,10,11,13,14,14,13,13,13,14,16,17,17,16,15,15,16
4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4815,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3
4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,47,47,47,44,42,42,44,47,48,45,42,39,40,42,44,45,42,39,37,37,40
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
4836,9,10,10,10,9,9,9,9,10,10,9,9,8,9,9,9,9,9,8,8,8
4837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4838,10,9,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4
4839,66,70,68,64,61,60,62,65,67,65,61,58,57,58,61,62,60,57,54,53,55
4840,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4843,47,48,48,47,47,49,50,50,49,47,45,45,47,48,48,47,44,43,43,45,46
4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3
4846,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4847,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4848,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,11,11,12,11,10,10,10,11,11,11,11,10,10,10,11,11,11,10,10,10,10
4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
