ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3010,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11
3011,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2
3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3014,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,13,13,12,11,11,11,11,11,11,11,10,10,10,10,11,11,10,10,10,10,10
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3036,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3038,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,14,13,11,10,10,10,10,10,10,9,9,8,9,9,9,9,8,8,8,8,8
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,2,3,4,4,4,4,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6
3058,24,21,16,15,14,15,16,15,15,14,13,13,14,14,14,13,13,12,12,13,13
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3063,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3064,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3067,10,8,6,5,5,5,6,6,5,5,4,4,5,5,5,5,4,4,4,4,5
3068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3069,13,10,9,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,7,7
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,230,182,149,138,141,149,153,148,139,129,126,128,136,139,137,127,120,115,117,125,129
3072,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3074,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3075,12,10,6,5,4,4,5,5,5,4,4,3,4,4,4,4,4,3,3,3,4
3076,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3077,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,7,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5
3080,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,105,143,170,184,191,198,206,209,217,223,229,231,231,224,226,230,237,244,245,242,238
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3086,15,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,11
3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3088,2,17,22,23,25,28,31,33,34,35,36,38,41,41,43,43,45,46,47,48,49
3089,0,1,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,6,6,6
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3
3098,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,15,13,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,454,330,233,200,202,216,225,217,198,178,166,169,183,192,190,172,155,143,145,162,172
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,8,8,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
3111,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5
3112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,8,8,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9,8,8
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,14,10,6,4,4,5,5,5,4,4,3,3,4,4,4,3,3,2,2,3,3
3136,14,11,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,8,8
3137,45,36,27,25,25,25,25,23,22,21,20,21,21,21,20,19,18,17,17,18,18
3138,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3139,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3140,40,32,28,27,28,29,28,27,25,24,24,25,26,25,24,23,22,22,22,23,23
3141,15,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10
3142,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
3143,20,22,25,26,26,27,27,27,27,27,27,28,28,27,27,27,28,28,28,28,28
3144,44,41,40,39,40,40,40,39,38,38,37,37,37,37,37,36,35,35,35,35,36
3145,9,9,8,8,8,8,8,8,8,8,8,7,7,8,8,8,7,7,7,7,7
3146,69,70,69,69,68,68,68,68,68,67,66,66,66,65,65,64,64,63,62,63,63
3147,14,12,12,12,12,12,12,11,11,11,11,11,11,10,10,9,9,10,10,10,9
3148,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
3149,6,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
3150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3152,27,23,25,26,27,26,25,23,22,22,23,24,23,22,20,19,19,20,21,21,20
3153,19,16,14,13,13,13,13,12,12,11,11,12,12,11,11,11,10,10,10,10,10
3154,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
3155,17,18,20,21,21,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18
3156,3,5,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5
3157,29,24,17,15,15,14,15,15,14,14,13,12,12,12,13,12,12,11,10,10,11
3158,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
3159,11,9,9,10,10,10,9,9,8,8,9,9,9,8,8,8,8,8,8,8,8
3160,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4
3161,14,10,7,6,6,6,6,6,6,5,5,5,5,6,5,5,5,4,4,5,5
3162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3163,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3
3164,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,2,3,3,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3
3169,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
3173,0,0,0,0,0,0,0,4,8,9,10,13,18,21,23,25,27,28,29,30,32
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
3182,2,2,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4
3183,11,20,24,26,28,29,30,30,31,32,33,34,34,34,34,35,36,37,37,37,37
3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3185,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3186,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,9,10,10,11,12
3187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,15,18,22,24,26,26,27,27,28,29,30,30,30,29,29,30,31,31,31,31,30
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,6,6
3202,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4
3203,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6
3204,0,0,0,0,0,0,4,7,8,9,9,11,13,14,16,16,18,18,19,19,20
3205,2,4,5,5,5,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,9
3206,1,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3211,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,0,0,0,0,0,0,2,2,3,3,3,4,4,4,5,5,5,5,6,5,6
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,0,0,0,0,0,1,3,3,4,5,5,5,6,6,7,7,8,8,8,8,8
3217,1,2,3,3,3,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5
3218,1,3,3,4,4,5,6,7,7,8,8,8,9,9,9,9,9,10,10,10,10
3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3221,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3222,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
3226,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3
3227,2,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
3228,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,13,11,6,4,4,4,4,4,4,3,3,3,3,3,4,3,3,2,2,2,3
3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3239,24,25,27,27,26,26,25,25,25,25,25,25,24,23,23,23,23,23,23,22,21
3240,102,95,86,83,83,84,85,84,82,79,78,78,80,79,79,77,75,73,74,75,76
3241,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
3242,26,27,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25
3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,7,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
3245,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3
3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,15,17,19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,19,18,18,18
3249,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
3250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,15,16,16,16,15,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,15
3253,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1
3255,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3256,5,4,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4
3257,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,19,14,10,9,8,9,9,9,8,8,7,7,7,8,8,7,7,6,6,7,7
3268,22,18,14,13,13,14,14,13,12,12,11,11,12,12,11,11,10,10,10,10,10
3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3279,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3283,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3284,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3287,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
