ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2955,127,120,112,109,109,110,110,109,107,104,103,103,104,104,104,102,100,99,99,100,100
2956,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
2957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2958,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2959,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2966,10,10,10,10,10,10,10,11,11,10,10,10,10,11,11,11,11,11,11,11,11
2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2975,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2976,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2977,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2978,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2981,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2982,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2983,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2992,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2995,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2996,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
2999,2,4,6,8,8,8,9,9,10,10,11,11,11,11,12,13,13,13,14,14,14
3000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3001,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
3002,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,15,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11
3011,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3013,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3014,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,13,12,11,10,10,11,11,11,10,10,10,10,10,10,10,10,10,9,9,10,10
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3035,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3036,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3038,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3039,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
3040,13,11,8,8,8,8,8,8,8,7,7,7,8,8,8,8,7,7,7,8,8
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
3055,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
3058,21,19,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3067,6,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4
3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3069,15,12,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,8,8
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,215,186,160,152,153,155,156,153,148,141,139,140,143,145,143,138,133,130,131,135,136
3072,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3075,10,8,5,4,4,4,5,4,4,4,3,3,4,4,4,3,3,3,3,3,3
3076,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3077,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,8,7,6,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5
3080,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,29,55,77,87,92,96,100,107,112,117,120,123,126,128,134,140,144,148,151,154,157
3085,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3086,16,15,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,12,12,12
3087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3088,6,13,18,21,23,24,25,26,28,29,30,31,32,32,34,35,36,38,38,39,40
3089,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,1,2,3,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,14,12,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,313,256,208,194,195,199,200,195,185,174,171,173,179,181,177,168,160,157,159,165,167
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
3112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3115,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,14,10,7,7,7,7,7,6,6,6,5,6,6,6,5,5,5,5,5,5,5
3136,11,10,9,8,8,8,8,8,8,8,7,7,8,8,7,7,7,7,7,7,7
3137,42,35,29,27,27,28,27,26,25,24,24,24,24,24,23,23,22,21,22,22,22
3138,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3139,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
3140,44,36,31,30,30,30,30,29,28,26,26,26,27,27,26,25,24,24,24,25,25
3141,16,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12
3142,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3143,8,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17
3144,48,47,45,44,44,44,45,45,44,43,43,43,43,43,43,43,42,42,41,42,42
3145,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3146,69,67,65,64,64,64,64,63,63,61,61,61,61,61,60,60,59,59,58,59,58
3147,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11
3148,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3149,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,25,23,23,23,23,23,22,22,21,21,21,21,21,20,20,20,20,20,20,20,19
3153,21,17,14,13,13,13,13,13,12,11,11,11,12,11,11,10,10,10,10,10,10
3154,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3155,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18
3156,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3157,35,27,20,18,18,18,18,17,16,15,15,15,16,16,15,14,13,13,13,14,14
3158,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2
3159,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
3160,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
3161,13,10,7,6,6,7,7,7,6,5,5,6,6,6,6,5,5,5,5,5,5
3162,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3163,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3164,11,8,6,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4
3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3169,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3173,5,11,16,19,20,21,22,23,25,26,27,27,28,29,30,31,32,33,34,35,35
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
3182,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
3183,4,8,12,14,15,16,16,17,18,19,20,20,21,21,22,23,24,25,25,26,26
3184,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3185,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3186,3,6,8,10,10,11,11,12,13,13,14,14,15,15,15,16,17,17,18,18,18
3187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,3,6,9,10,11,11,12,13,13,14,14,15,15,15,16,17,17,18,18,19,19
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,1,3,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9
3202,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
3203,1,3,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9
3204,3,6,9,10,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20
3205,2,3,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9
3206,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3211,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,1,2,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8
3217,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
3218,1,2,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8
3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3221,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3222,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,8,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
3226,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3
3227,1,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6
3228,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,9,7,5,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3
3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3239,25,24,25,24,24,24,23,23,23,23,23,22,22,22,21,21,21,21,21,21,20
3240,116,102,90,86,86,87,87,86,83,80,78,79,80,81,80,77,75,74,74,76,76
3241,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3242,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
3245,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3246,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3248,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
3249,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3250,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,10,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11
3253,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3254,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3256,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3257,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
